user_id,movie_id,rating
23,43,4
23,46,3
23,48,4
23,54,5
23,59,3
23,80,4
23,100,4
23,182,4
23,190,2
23,192,4
23,209,3
23,213,4
23,230,4
23,238,3
23,246,4
23,257,2
23,275,4
23,318,4
23,336,4
23,352,4
23,354,4
23,364,4
23,368,4
23,383,4
23,387,1
23,388,4
23,415,4
23,423,4
23,438,1
23,440,3
23,443,4
23,445,3
23,457,3
23,459,4
23,464,4
23,466,3
23,483,2
23,492,3
23,530,2
23,531,4
23,542,4
23,543,3
23,548,2
23,562,4
23,582,2
23,590,4
23,603,2
23,605,2
23,613,4
23,617,5
23,649,4
23,664,3
23,665,4
23,700,4
23,708,3
23,711,1
23,741,3
23,755,4
23,767,5
23,787,2
23,793,3
23,817,4
23,823,3
23,825,4
23,835,4
23,840,2
23,867,3
23,877,2
23,906,2
23,916,3
23,923,3
23,926,2
23,931,4
23,951,4
23,959,2
23,972,3
23,989,4
23,1037,4
23,1047,3
23,1067,4
23,1075,4
23,1077,5
23,1083,4
23,1102,3
23,1103,4
23,1129,4
23,1132,3
23,1136,4
23,1146,3
23,1152,2
23,1166,4
23,1167,4
23,1179,3
23,1186,1
23,1189,1
23,1211,4
23,1221,4
23,1228,2
23,1231,2
23,1261,3
23,1264,1
23,1280,2
23,1285,2
23,1309,4
23,1315,4
23,1323,4
23,1330,4
23,1343,3
23,1357,3
23,1361,3
23,1390,3
23,1464,1
23,1470,5
23,1503,3
23,1508,4
23,1518,2
23,1526,3
23,1536,4
23,1555,3
23,1612,1
23,1617,4
23,1647,4
23,1659,4
23,1665,4
23,1679,2
23,1693,3
23,1715,2
23,1737,3
23,1738,4
23,1739,4
23,1749,2
23,1766,2
23,1774,2
23,1779,1
23,1793,2
23,1828,2
23,1873,3
23,1923,2
23,1934,1
23,1945,4
23,1968,4
23,1999,2
23,2001,3
23,2010,3
23,2018,3
23,2055,5
23,2111,3
23,2117,4
23,2173,1
23,2218,4
23,2221,3
23,2243,1
23,2283,3
23,2296,3
23,2312,4
23,2323,3
23,2342,3
23,2390,3
23,2421,1
23,2570,3
23,2574,4
23,2612,2
23,2647,3
24,48,5
24,246,5
24,378,4
24,443,1
24,664,4
24,1211,3
24,2520,5
25,48,5
25,54,4
25,80,5
25,100,4
25,190,4
25,209,3
25,213,5
25,230,3
25,238,3
25,246,4
25,275,3
25,318,4
25,336,5
25,354,3
25,364,4
25,368,4
25,378,4
25,383,4
25,440,4
25,443,4
25,466,1
25,562,4
25,582,3
25,590,4
25,603,4
25,613,3
25,617,5
25,664,4
25,665,4
25,708,4
25,755,4
25,789,4
25,823,5
25,825,3
25,867,5
25,877,1
25,972,5
25,989,3
25,1002,3
25,1035,2
25,1083,5
25,1103,3
25,1132,2
25,1164,5
25,1166,1
25,1167,2
25,1189,3
25,1221,4
25,1309,4
25,1315,4
25,1343,1
25,1617,4
25,1633,4
25,1647,5
25,1665,3
25,1715,2
25,1737,4
25,1738,4
25,1749,1
25,1945,2
25,1968,4
25,2117,3
25,2414,3
25,2552,3
25,2555,5
25,2647,4
25,2667,2
25,2669,2
26,12,5
26,43,4
26,46,4
26,48,4
26,54,5
26,80,5
26,182,4
26,238,4
26,246,5
26,257,4
26,354,5
26,364,2
26,368,4
26,378,2
26,415,5
26,423,4
26,443,3
26,457,5
26,464,3
26,466,3
26,483,3
26,530,5
26,542,2
26,543,4
26,548,4
26,562,4
26,582,4
26,590,4
26,603,4
26,617,4
26,649,5
26,664,4
26,700,3
26,708,5
26,711,4
26,722,3
26,755,5
26,787,4
26,791,4
26,825,5
26,877,4
26,906,3
26,972,4
26,1075,4
26,1114,2
26,1132,3
26,1154,3
26,1166,4
26,1211,5
26,1301,4
26,1309,4
26,1315,4
26,1342,4
26,1343,2
26,1357,4
26,1361,4
26,1464,4
26,1503,4
26,1523,3
26,1555,5
26,1612,4
26,1659,3
26,1661,3
26,1679,3
26,1693,4
26,1721,4
26,1749,3
26,1793,2
26,1883,4
26,2101,4
26,2214,2
26,2296,5
26,2312,5
26,2363,4
27,8,4
27,12,4
27,43,4
27,46,3
27,48,4
27,54,5
27,59,3
27,80,4
27,100,4
27,182,4
27,190,2
27,192,4
27,209,3
27,213,4
27,230,4
27,238,3
27,246,4
27,257,2
27,275,4
27,318,4
27,336,4
27,352,4
27,354,4
27,364,4
27,368,4
27,383,4
27,387,1
27,388,4
27,415,4
27,423,4
27,438,1
27,440,3
27,443,4
27,445,3
27,457,3
27,459,4
27,464,4
27,466,3
27,483,2
27,492,3
27,530,2
27,531,4
27,542,4
27,543,3
27,548,2
27,562,4
27,582,2
27,590,4
27,603,2
27,605,2
27,613,4
27,617,5
27,649,4
27,664,3
27,665,4
27,700,4
27,708,3
27,711,1
27,741,3
27,755,4
27,767,5
27,787,2
27,793,3
27,817,4
27,823,3
27,825,4
27,835,4
27,840,2
27,867,3
27,877,2
27,906,2
27,916,3
27,923,3
27,926,2
27,931,4
27,951,4
27,959,2
27,972,3
27,989,4
27,1037,4
27,1047,3
27,1067,4
27,1075,4
27,1077,5
27,1083,4
27,1102,3
27,1103,4
27,1129,4
27,1132,3
27,1136,4
27,1146,3
27,1152,2
27,1166,4
27,1167,4
27,1179,3
27,1186,1
27,1189,1
27,1211,4
27,1221,4
27,1228,2
27,1231,2
27,1261,3
27,1264,1
27,1280,2
27,1285,2
27,1309,4
27,1315,4
27,1323,4
27,1330,4
27,1343,3
27,1357,3
27,1361,3
27,1390,3
27,1464,1
27,1470,5
27,1503,3
27,1508,4
27,1518,2
27,1526,3
27,1536,4
27,1555,3
27,1612,1
27,1617,4
27,1647,4
27,1659,4
27,1665,4
27,1679,2
27,1693,3
27,1715,2
27,1737,3
27,1738,4
27,1739,4
27,1749,2
27,1766,2
27,1774,2
27,1779,1
27,1793,2
27,1828,2
27,1873,3
27,1923,2
27,1934,1
27,1945,4
27,1968,4
27,1999,2
27,2001,3
27,2010,3
27,2018,3
27,2055,5
27,2111,3
27,2117,4
27,2173,1
27,2218,4
27,2221,3
27,2243,1
27,2283,3
27,2296,3
27,2312,4
27,2323,3
27,2342,3
27,2390,3
27,2421,1
27,2570,3
27,2574,4
27,2612,2
27,2647,3
28,8,4
28,12,3
28,43,4
28,46,4
28,48,4
28,54,3
28,59,4
28,80,3
28,100,5
28,182,5
28,190,4
28,192,4
28,209,3
28,213,4
28,230,4
28,238,4
28,246,4
28,257,4
28,275,2
28,318,4
28,336,4
28,352,5
28,354,5
28,364,3
28,368,4
28,378,4
28,383,4
28,387,4
28,388,3
28,415,3
28,423,4
28,438,2
28,440,3
28,443,4
28,445,1
28,457,4
28,459,3
28,464,4
28,466,2
28,483,3
28,492,4
28,530,3
28,531,1
28,542,3
28,543,3
28,548,2
28,561,1
28,562,5
28,582,4
28,590,4
28,603,4
28,605,3
28,613,4
28,617,3
28,641,3
28,649,4
28,664,4
28,665,4
28,681,3
28,700,3
28,708,2
28,711,4
28,722,3
28,728,3
28,741,3
28,755,3
28,757,3
28,767,5
28,787,2
28,789,4
28,791,3
28,793,2
28,817,5
28,823,3
28,825,4
28,835,4
28,840,3
28,867,5
28,877,2
28,906,3
28,916,4
28,923,3
28,926,4
28,931,4
28,936,3
28,951,3
28,959,2
28,972,4
28,976,2
28,986,4
28,989,4
28,990,2
28,1002,3
28,1010,3
28,1011,2
28,1035,3
28,1037,4
28,1047,4
28,1059,2
28,1062,4
28,1067,5
28,1072,4
28,1075,5
28,1077,4
28,1079,4
28,1083,5
28,1086,4
28,1091,2
28,1095,5
28,1102,5
28,1103,5
28,1114,4
28,1129,2
28,1132,3
28,1136,3
28,1143,1
28,1146,3
28,1152,4
28,1154,1
28,1162,3
28,1164,2
28,1166,5
28,1167,2
28,1179,3
28,1186,3
28,1189,5
28,1211,3
28,1221,4
28,1228,4
28,1231,3
28,1254,3
28,1261,3
28,1264,1
28,1267,5
28,1275,2
28,1280,3
29,8,4
29,12,4
29,43,4
29,46,5
29,48,4
29,54,4
29,59,3
29,80,4
29,100,4
29,182,3
29,190,4
29,192,4
29,209,4
29,213,4
29,230,4
29,238,4
29,246,5
29,257,4
29,275,3
29,318,4
29,336,4
29,354,4
29,364,4
29,368,4
29,378,4
29,383,4
29,388,4
29,415,4
29,423,4
29,438,2
29,440,4
29,443,4
29,457,4
29,459,4
29,464,4
29,466,2
29,483,2
29,492,4
29,530,4
29,531,2
29,542,4
29,543,4
29,548,4
29,562,4
29,582,4
29,590,3
29,603,3
29,605,1
29,613,4
29,617,5
29,649,4
29,664,3
29,665,4
29,681,3
29,700,3
29,708,4
29,711,3
29,722,3
29,728,3
29,741,3
29,755,4
29,757,4
29,767,4
29,787,3
29,789,4
29,791,2
29,793,3
29,817,5
29,823,4
29,825,3
29,835,4
29,840,3
29,867,5
29,877,3
29,906,4
29,916,1
29,923,4
29,926,3
29,931,3
29,936,3
29,959,4
29,972,2
29,976,3
29,986,4
29,989,4
29,1011,1
29,1035,3
29,1037,4
29,1059,1
29,1067,5
29,1072,4
29,1075,4
29,1077,4
29,1083,4
29,1086,4
29,1091,1
29,1102,5
29,1103,3
29,1114,4
29,1129,2
29,1132,4
29,1136,3
29,1143,1
29,1146,4
29,1152,3
29,1164,2
29,1166,2
29,1179,3
29,1186,2
29,1189,2
29,1211,4
29,1221,5
29,1228,3
29,1231,4
29,1254,3
29,1261,4
29,1264,1
29,1267,5
29,1280,4
29,1285,3
29,1301,4
29,1309,4
29,1315,3
29,1323,4
29,1324,4
29,1330,5
29,1343,4
29,1357,3
29,1361,4
29,1381,3
29,1382,1
29,1390,3
29,1464,1
29,1470,3
29,1503,3
29,1506,1
29,1523,1
29,1526,2
29,1535,4
29,1612,2
29,1617,4
29,1633,4
29,1647,4
29,1659,4
29,1661,2
29,1665,3
29,1679,3
29,1693,1
29,1735,3
29,1737,3
29,1749,2
29,1766,2
29,1774,2
29,1779,2
29,1781,2
29,1793,2
29,1823,1
29,1826,1
29,1846,3
29,1854,1
29,1873,4
29,1874,2
29,1883,1
29,1889,3
29,1913,5
29,1923,2
29,1982,2
29,1999,2
29,2001,2
29,2027,2
29,2066,2
29,2101,4
29,2111,2
29,2117,4
29,2128,2
29,2157,4
29,2173,2
29,2198,1
29,2218,4
29,2243,4
29,2272,5
29,2283,5
29,2296,4
29,2330,2
29,2341,2
29,2342,4
29,2350,5
29,2369,4
29,2390,5
29,2414,4
29,2467,3
29,2586,1
29,2617,1
29,2697,5
30,383,1
30,649,2
30,1186,1
30,1357,2
30,1873,1
31,8,2
31,12,5
31,43,4
31,46,4
31,48,3
31,54,5
31,80,4
31,100,4
31,182,4
31,190,4
31,192,4
31,209,5
31,213,4
31,230,3
31,238,4
31,246,4
31,257,5
31,275,4
31,318,4
31,336,4
31,364,4
31,368,4
31,378,4
31,383,4
31,388,4
31,415,3
31,423,4
31,440,4
31,443,4
31,457,3
31,459,4
31,464,5
31,466,3
31,483,2
31,492,3
31,530,3
31,542,4
31,543,3
31,548,4
31,562,5
31,582,4
31,590,4
31,605,2
31,613,2
31,617,5
31,649,4
31,664,4
31,700,5
31,708,4
31,711,2
31,722,3
31,728,3
31,741,4
31,755,4
31,767,4
31,787,5
31,789,4
31,791,4
31,817,4
31,823,3
31,825,4
31,867,5
31,877,4
31,906,2
31,923,2
31,926,2
31,936,1
31,972,4
31,976,4
31,986,4
31,989,2
31,1002,4
31,1035,4
31,1037,4
31,1047,2
31,1059,4
31,1086,2
31,1102,4
31,1103,4
31,1114,4
31,1129,5
31,1136,4
31,1146,2
31,1152,2
31,1166,2
31,1167,4
31,1189,2
31,1211,3
31,1221,4
31,1228,4
31,1261,4
31,1267,4
31,1275,2
31,1301,4
31,1309,4
31,1315,5
31,1323,4
31,1330,3
31,1343,3
31,1357,4
31,1503,3
31,1506,3
31,1518,2
31,1535,2
31,1536,4
31,1555,3
31,1612,3
31,1647,3
31,1665,3
31,1679,2
31,1721,3
31,1737,3
31,1738,3
31,1766,1
31,1793,2
31,1923,3
31,1968,4
31,1999,1
31,2055,4
31,2101,5
31,2275,3
31,2300,5
31,2520,4
31,2523,4
31,2697,4
32,8,2
32,12,5
32,43,4
32,46,3
32,48,4
32,54,4
32,59,4
32,80,4
32,100,4
32,182,4
32,190,4
32,192,4
32,209,2
32,213,3
32,230,4
32,238,4
32,246,4
32,257,4
32,275,3
32,318,3
32,336,4
32,354,4
32,364,4
32,368,4
32,378,3
32,383,3
32,387,3
32,388,4
32,415,4
32,423,4
32,438,2
32,443,4
32,445,2
32,457,4
32,459,4
32,464,4
32,466,2
32,483,3
32,492,3
32,530,3
32,531,4
32,542,4
32,543,3
32,548,2
32,562,4
32,582,4
32,590,3
32,603,4
32,605,4
32,613,4
32,617,5
32,641,1
32,649,4
32,664,4
32,665,4
32,700,4
32,708,4
32,711,4
32,722,3
32,728,3
32,741,4
32,755,4
32,757,4
32,767,4
32,787,2
32,789,3
32,791,4
32,793,2
32,817,5
32,823,4
32,825,4
32,840,4
32,877,2
32,906,2
32,916,2
32,923,2
32,926,3
32,931,4
32,936,2
32,972,3
32,976,4
32,989,3
32,1002,4
32,1010,3
32,1011,1
32,1035,2
32,1037,2
32,1047,3
32,1059,2
32,1062,2
32,1067,3
32,1072,5
32,1075,4
32,1077,5
32,1083,3
32,1091,2
32,1103,4
32,1129,4
32,1132,4
32,1136,3
32,1143,2
32,1146,4
32,1152,2
32,1164,4
32,1166,2
32,1167,2
32,1186,2
32,1189,2
32,1211,4
32,1221,2
32,1228,4
32,1231,3
32,1254,2
32,1264,3
32,1275,3
32,1280,4
32,1285,3
32,1309,3
32,1315,2
32,1323,4
32,1324,4
32,1330,5
32,1343,4
32,1357,3
32,1361,4
32,1381,3
32,1383,3
32,1390,3
32,1470,4
32,1503,2
32,1506,1
32,1518,2
32,1526,4
32,1535,4
32,1555,4
32,1612,1
32,1617,4
32,1633,4
32,1647,4
32,1665,3
32,1679,4
32,1715,4
32,1735,3
32,1737,3
32,1738,4
32,1739,4
32,1749,2
32,1766,3
32,1774,4
32,1779,4
32,1781,2
32,1793,2
32,1828,2
32,1846,2
32,1913,4
32,1923,3
32,1945,4
32,1968,4
32,1982,3
32,1999,2
32,2001,2
32,2018,1
32,2027,3
32,2066,2
32,2081,2
32,2111,4
32,2167,3
32,2173,2
32,2221,3
32,2243,4
32,2272,4
32,2342,4
32,2369,1
32,2421,3
32,2496,2
32,2552,3
32,2555,1
32,2574,5
32,2618,3
32,2705,2
32,2707,4
33,8,4
33,12,5
33,43,4
33,46,4
33,48,3
33,54,4
33,59,4
33,80,4
33,100,5
33,182,4
33,190,4
33,192,4
33,209,2
33,213,4
33,230,4
33,238,4
33,246,4
33,257,4
33,275,4
33,318,4
33,336,4
33,354,4
33,364,4
33,368,4
33,383,4
33,387,3
33,388,4
33,415,4
33,423,4
33,438,3
33,443,4
33,445,4
33,457,4
33,459,5
33,466,2
33,483,4
33,492,3
33,531,5
33,542,4
33,543,4
33,548,3
33,562,1
33,582,4
33,590,3
33,603,4
33,605,3
33,613,5
33,617,5
33,649,3
33,664,4
33,665,5
33,700,3
33,708,4
33,711,4
33,722,2
33,728,4
33,741,3
33,757,2
33,787,3
33,791,4
33,793,3
33,817,5
33,823,3
33,825,4
33,835,2
33,840,4
33,877,3
33,906,2
33,916,2
33,923,4
33,926,3
33,931,4
33,936,3
33,972,3
33,986,5
33,989,3
33,1002,4
33,1010,3
33,1011,1
33,1035,2
33,1037,4
33,1047,4
33,1059,1
33,1062,3
33,1067,4
33,1072,4
33,1075,4
33,1077,3
33,1083,4
33,1086,3
33,1102,4
33,1103,3
33,1114,4
33,1129,3
33,1136,4
33,1146,2
33,1152,3
33,1164,1
33,1166,4
33,1167,1
33,1186,2
33,1189,4
33,1211,4
33,1221,3
33,1228,4
33,1231,2
33,1254,1
33,1261,5
33,1264,1
33,1275,3
33,1280,4
33,1285,4
33,1301,4
33,1309,4
33,1324,1
33,1330,5
33,1342,5
33,1343,2
33,1357,3
33,1361,4
33,1390,2
33,1464,1
33,1470,5
33,1503,3
33,1506,3
33,1515,1
33,1518,2
33,1526,4
33,1535,3
33,1555,4
33,1612,2
33,1617,4
33,1633,4
33,1659,2
33,1665,3
33,1679,5
33,1693,2
33,1721,4
33,1735,4
33,1737,2
33,1738,4
33,1739,4
33,1749,3
33,1766,4
33,1774,3
33,1779,2
33,1781,2
33,1793,2
33,1846,2
33,1856,4
33,1873,4
33,1923,2
33,1934,3
33,1968,4
33,1982,3
33,1999,3
33,2001,3
33,2018,2
33,2027,2
33,2066,4
33,2081,2
33,2111,2
33,2117,5
33,2128,2
33,2173,2
33,2196,1
33,2198,4
33,2214,3
33,2221,3
33,2272,3
33,2296,2
33,2323,3
33,2414,3
33,2449,5
33,2496,2
33,2570,3
33,2718,2
33,2726,3
34,48,5
34,54,4
34,80,5
34,100,4
34,190,4
34,209,3
34,213,5
34,230,3
34,238,3
34,246,4
34,275,3
34,318,4
34,336,5
34,354,3
34,364,4
34,368,4
34,378,4
34,383,4
34,440,4
34,443,4
34,466,1
34,562,4
34,582,3
34,590,4
34,603,4
34,613,3
34,617,5
34,664,4
34,665,4
34,708,4
34,755,4
34,789,4
34,823,5
34,825,3
34,867,5
34,877,1
34,972,5
34,989,3
34,1002,3
34,1035,2
34,1083,5
34,1103,3
34,1132,2
34,1164,5
34,1166,1
34,1167,2
34,1189,3
34,1221,4
34,1309,4
34,1315,4
34,1343,1
34,1617,4
34,1633,4
34,1647,5
34,1665,3
34,1715,2
34,1737,4
34,1738,4
34,1749,1
34,1945,2
34,1968,4
34,2117,3
34,2414,3
34,2552,3
34,2555,5
34,2647,4
34,2667,2
34,2669,2
35,664,5
35,1047,4
35,1315,5
36,8,3
36,43,3
36,46,2
36,48,4
36,54,4
36,80,4
36,100,4
36,182,4
36,190,3
36,192,4
36,213,2
36,230,4
36,246,4
36,257,4
36,275,3
36,318,5
36,336,3
36,354,4
36,364,4
36,368,4
36,378,4
36,383,4
36,387,3
36,388,3
36,415,3
36,423,4
36,440,3
36,443,4
36,457,4
36,459,3
36,464,4
36,466,2
36,483,3
36,492,4
36,530,3
36,531,4
36,542,4
36,543,4
36,548,3
36,562,4
36,582,4
36,590,5
36,603,2
36,613,3
36,617,4
36,641,2
36,649,3
36,664,4
36,665,5
36,681,3
36,700,3
36,708,2
36,711,3
36,728,3
36,741,4
36,755,4
36,757,3
36,767,2
36,787,4
36,789,2
36,791,4
36,793,3
36,825,4
36,835,3
36,877,4
36,906,3
36,931,4
36,936,4
36,972,3
36,976,1
36,986,4
36,989,3
36,1002,3
36,1047,3
36,1067,3
36,1075,3
36,1086,2
36,1102,3
36,1103,3
36,1132,5
36,1136,5
36,1146,3
36,1166,4
36,1167,2
36,1186,3
36,1189,2
36,1211,4
36,1221,3
36,1261,3
36,1275,2
36,1280,4
36,1285,3
36,1301,4
36,1309,4
36,1315,4
36,1323,4
36,1324,5
36,1330,3
36,1342,4
36,1343,3
36,1357,3
36,1361,4
36,1381,3
36,1382,3
36,1383,3
36,1390,2
36,1464,2
36,1470,2
36,1503,3
36,1506,3
36,1508,2
36,1515,3
36,1518,3
36,1523,3
36,1526,3
36,1535,3
36,1536,4
36,1555,3
36,1567,2
36,1612,3
36,1617,3
36,1633,3
36,1647,4
36,1659,3
36,1661,3
36,1665,3
36,1676,3
36,1679,2
36,1693,3
36,1715,3
37,12,3
37,246,4
37,336,5
37,388,4
37,542,4
37,543,3
37,649,4
37,708,4
37,906,5
37,959,4
37,1103,3
37,1228,4
37,1357,3
37,1693,3
37,1766,4
37,1774,1
37,1779,1
37,1781,3
38,12,5
38,43,3
38,46,1
38,48,4
38,54,4
38,80,4
38,100,5
38,182,4
38,190,4
38,213,3
38,230,3
38,238,4
38,246,5
38,257,5
38,275,4
38,354,5
38,364,4
38,378,4
38,383,5
38,388,3
38,415,4
38,423,4
38,440,4
38,443,5
38,457,5
38,464,4
38,466,4
38,492,4
38,531,4
38,542,4
38,543,3
38,562,5
38,582,4
38,590,4
38,603,4
38,605,4
38,613,3
38,617,4
38,649,2
38,664,4
38,665,5
38,700,4
38,708,4
38,711,3
38,722,3
38,741,4
38,755,4
38,757,4
38,767,4
38,817,5
38,823,3
38,825,4
38,877,5
38,916,1
38,926,4
38,931,3
38,989,2
38,1037,5
38,1075,4
38,1083,4
38,1103,4
38,1136,4
38,1146,4
38,1152,4
38,1164,5
38,1179,2
38,1211,4
38,1267,4
38,1309,4
38,1315,4
38,1330,3
38,1357,3
38,1506,4
38,1515,4
38,1633,4
38,1647,5
38,1659,5
38,1679,5
38,1715,4
38,1721,4
38,1874,3
38,1886,3
38,2001,3
38,2018,1
38,2066,3
38,2101,3
38,2198,4
38,2520,3
38,2523,3
38,2586,1
39,43,4
39,80,5
39,230,4
39,354,5
39,364,5
39,388,5
39,443,2
39,464,4
39,492,5
39,582,3
39,641,4
39,664,5
39,665,3
39,741,5
39,787,4
39,926,3
39,989,5
39,1315,2
39,1679,4
39,1760,1
39,1793,3
39,1999,3
39,2341,2
39,2496,4
40,80,4
40,100,2
40,246,5
40,257,5
40,378,4
40,443,5
40,492,5
40,664,4
40,665,4
40,741,5
40,1315,4
41,8,4
41,12,3
41,59,4
41,80,3
41,100,3
41,182,5
41,192,1
41,213,4
41,257,5
41,368,5
41,443,2
41,457,5
41,492,5
41,542,3
41,543,1
41,590,3
41,613,3
41,617,4
41,649,2
41,665,3
41,755,4
41,817,1
41,877,2
41,906,1
41,1136,5
41,1166,5
41,1211,3
41,1228,2
41,1261,1
41,1301,4
41,1633,1
41,1661,2
41,1721,5
41,1737,4
41,1766,4
41,1774,2
41,1945,2
41,2117,4
41,2173,5
42,12,4
42,48,5
42,54,4
42,80,5
42,182,5
42,213,4
42,246,4
42,257,3
42,336,5
42,364,3
42,378,5
42,383,3
42,423,4
42,440,3
42,443,3
42,457,5
42,459,5
42,466,2
42,492,3
42,542,4
42,582,5
42,590,5
42,649,4
42,664,5
42,700,1
42,708,3
42,741,4
42,755,4
42,877,4
42,926,2
42,931,4
42,1059,4
42,1067,5
42,1079,5
42,1083,5
42,1136,4
42,1152,5
42,1179,4
42,1189,4
42,1211,3
42,1261,4
42,1267,4
42,1301,3
42,1309,4
42,1330,4
42,1342,4
42,1357,5
42,1647,5
42,1659,4
42,1721,5
42,1739,5
42,2520,3
43,8,3
43,12,4
43,43,4
43,46,4
43,48,2
43,54,4
43,59,4
43,80,4
43,100,4
43,182,3
43,190,3
43,192,4
43,209,4
43,213,4
43,230,3
43,238,4
43,246,3
43,257,4
43,275,4
43,318,4
43,336,4
43,352,5
43,354,3
43,364,4
43,368,4
43,378,3
43,383,4
43,387,3
43,388,4
43,415,4
43,423,4
43,438,3
43,443,3
43,445,2
43,457,4
43,459,3
43,466,2
43,483,3
43,492,3
43,530,3
43,531,4
43,542,3
43,543,3
43,548,2
43,561,4
43,562,4
43,582,3
43,590,3
43,603,4
43,605,2
43,613,3
43,617,4
43,641,2
43,649,3
43,664,3
43,681,1
43,700,4
43,708,4
43,711,4
43,722,4
43,728,2
43,741,4
43,755,4
43,757,3
43,767,4
43,787,2
43,789,2
43,791,4
43,793,3
43,817,4
43,823,4
43,825,4
43,835,2
43,840,4
43,867,3
43,877,2
43,906,3
43,916,2
43,923,4
43,926,4
43,931,3
43,936,2
43,959,3
43,972,3
43,989,4
43,1010,3
43,1011,2
43,1035,3
43,1037,3
43,1047,3
43,1059,2
43,1067,4
43,1072,4
43,1075,4
43,1077,4
43,1079,4
43,1083,4
43,1086,4
43,1091,2
43,1102,4
43,1103,3
43,1114,4
43,1129,3
43,1136,5
43,1143,1
43,1146,3
43,1152,2
43,1154,1
43,1162,2
43,1164,4
43,1166,4
43,1167,3
43,1179,2
43,1186,2
43,1189,3
43,1211,4
43,1221,2
43,1228,4
43,1231,2
43,1254,2
43,1261,4
43,1264,2
43,1275,3
43,1285,3
43,1301,4
43,1309,4
43,1315,4
43,1323,4
43,1330,4
43,1343,2
43,1357,2
43,1361,4
43,1381,2
43,1390,4
43,1503,3
43,1518,3
43,1523,3
43,1526,4
43,1536,4
43,1555,2
43,1567,2
43,1612,2
43,1617,4
43,1633,4
43,1647,4
43,1659,4
43,1661,2
43,1665,3
43,1679,3
43,1693,2
43,1735,3
43,1737,4
43,1738,5
43,1739,4
43,1749,3
43,1766,3
43,1774,2
43,1779,1
43,1781,3
43,1793,2
43,1823,3
43,1826,2
43,1846,2
43,1854,2
43,1873,5
43,1883,1
43,1889,3
43,1896,1
43,1913,1
43,1923,2
43,1934,4
43,1945,4
43,1968,4
43,1999,3
43,2001,3
43,2018,2
43,2027,3
43,2066,4
43,2081,3
43,2111,2
43,2117,4
43,2167,3
43,2173,1
43,2214,4
43,2218,4
43,2221,3
43,2243,4
43,2256,3
43,2268,3
43,2272,4
43,2275,1
43,2283,4
43,2296,3
43,2300,4
43,2311,5
43,2312,4
43,2323,3
43,2330,4
43,2341,2
43,2342,4
43,2350,5
43,2363,3
43,2369,1
43,2386,2
43,2390,4
43,2414,3
44,80,4
44,100,2
44,246,5
44,257,5
44,378,4
44,443,5
44,492,5
44,664,4
44,665,4
44,741,5
44,1315,4
45,12,4
45,43,3
45,192,4
45,354,5
45,423,3
45,457,4
45,542,4
45,548,3
45,590,4
45,605,4
45,664,4
45,741,4
45,787,2
45,825,3
45,931,5
45,1103,3
45,1129,2
45,1189,3
45,1301,4
45,1343,4
45,1357,5
45,1739,4
45,1749,2
45,1913,5
45,2117,3
45,2414,4
46,8,5
46,43,4
46,46,4
46,182,5
46,190,4
46,213,4
46,238,4
46,246,4
46,257,3
46,318,3
46,364,3
46,378,4
46,415,4
46,423,4
46,443,4
46,457,3
46,459,4
46,492,4
46,542,4
46,543,4
46,562,4
46,582,5
46,590,4
46,617,4
46,649,5
46,664,5
46,665,5
46,700,5
46,708,4
46,755,4
46,767,5
46,789,4
46,916,2
46,1067,1
46,1077,5
46,1086,3
46,1091,2
46,1143,1
46,1152,2
46,1162,3
46,1166,2
46,1186,4
46,1189,3
46,1221,3
46,1264,3
46,1330,4
46,1357,5
46,1361,3
46,1381,3
46,1470,3
46,1518,3
46,1612,4
46,1617,4
46,1661,5
46,1679,4
46,1781,2
46,1823,3
46,1826,3
46,1828,1
46,1856,2
46,1874,2
46,1883,2
46,1934,3
46,1968,5
46,2001,2
46,2066,4
46,2198,4
46,2296,5
46,2323,1
47,8,3
47,12,4
47,43,4
47,46,3
47,48,4
47,54,4
47,59,4
47,80,4
47,100,4
47,182,4
47,190,3
47,192,4
47,209,4
47,213,4
47,230,2
47,238,4
47,246,3
47,257,4
47,275,4
47,318,4
47,336,4
47,354,4
47,364,4
47,368,4
47,378,4
47,383,4
47,387,2
47,388,3
47,415,4
47,423,4
47,438,2
47,440,3
47,443,4
47,445,2
47,457,4
47,459,3
47,464,4
47,466,2
47,483,3
47,492,3
47,530,3
47,531,3
47,542,4
47,543,4
47,548,2
47,561,2
47,562,4
47,582,4
47,590,4
47,603,4
47,605,3
47,613,3
47,617,4
47,641,1
47,649,4
47,664,3
47,665,3
47,681,1
47,700,4
47,708,3
47,711,2
47,722,3
47,728,2
47,741,3
47,755,4
47,757,5
47,767,4
47,787,4
47,789,3
47,791,4
47,793,4
47,817,4
47,823,3
47,825,4
47,835,4
47,840,4
47,867,4
47,877,3
47,906,2
47,916,2
47,923,3
47,926,4
47,931,4
47,936,2
47,951,3
47,959,3
47,972,2
47,976,3
47,986,4
47,989,3
47,1002,2
47,1011,1
47,1035,3
47,1037,4
47,1047,4
47,1059,2
47,1062,1
47,1067,4
47,1072,4
47,1075,4
47,1077,4
47,1079,4
47,1083,3
47,1086,2
47,1091,2
47,1102,4
47,1103,2
47,1114,4
47,1132,3
47,1136,4
47,1143,2
47,1146,4
47,1152,2
47,1154,1
47,1162,1
47,1164,4
47,1166,3
47,1167,2
