user_id,movie_id,rating
23,227,4
23,228,4
23,233,4
23,260,4
23,263,4
23,265,3
23,273,3
23,281,4
23,284,4
23,297,4
23,300,4
23,314,4
23,315,4
23,316,4
23,321,3
23,325,4
23,356,3
23,370,4
23,377,2
23,410,3
23,413,4
23,422,3
23,425,3
23,451,4
23,453,3
23,497,4
23,501,3
23,502,1
23,504,4
23,539,2
23,565,4
23,607,4
23,610,4
23,611,3
23,635,4
23,688,3
23,692,3
23,703,4
23,717,2
23,731,3
23,739,3
23,742,3
23,748,2
23,760,5
23,782,4
23,790,2
23,836,4
23,849,3
23,859,4
23,888,3
23,933,2
23,955,3
23,961,3
23,969,2
23,980,3
23,993,4
23,1019,4
23,1026,1
23,1029,3
23,1048,2
23,1052,4
23,1064,3
23,1089,2
23,1090,2
23,1113,4
23,1126,4
23,1150,2
23,1171,4
23,1194,3
23,1206,3
23,1214,3
23,1230,2
23,1240,3
23,1262,2
23,1273,2
23,1282,2
23,1313,2
23,1327,4
23,1371,2
23,1380,4
23,1391,2
23,1404,2
23,1406,2
23,1408,1
23,1414,3
23,1419,5
23,1460,3
23,1463,2
23,1482,2
23,1527,4
23,1538,4
23,1560,2
23,1561,2
23,1563,2
23,1572,3
23,1573,3
23,1583,1
23,1586,4
23,1596,1
23,1607,2
23,1624,3
23,1625,4
23,1672,2
23,1675,4
23,1685,2
23,1758,2
23,1789,4
23,1795,1
23,1802,3
23,1845,1
23,1921,4
23,1925,2
23,1926,2
23,1966,2
23,1981,3
23,2016,1
23,2057,2
23,2139,4
23,2163,5
23,2184,2
23,2262,3
23,2365,2
23,2371,3
23,2374,3
23,2397,3
23,2404,2
23,2413,4
23,2437,3
23,2444,3
23,2469,4
23,2479,1
23,2481,3
23,2500,4
23,2559,4
23,2583,1
23,2585,4
23,2614,1
23,2651,3
24,70,5
24,96,5
24,111,4
24,227,2
24,284,4
24,635,4
25,13,4
25,55,3
25,64,4
25,66,5
25,90,4
25,96,5
25,111,5
25,116,4
25,122,5
25,147,4
25,160,3
25,172,4
25,174,4
25,205,4
25,220,4
25,225,4
25,227,5
25,228,4
25,233,3
25,263,3
25,265,4
25,273,4
25,281,5
25,284,3
25,297,4
25,300,5
25,314,5
25,325,4
25,356,2
25,370,3
25,377,3
25,422,5
25,425,4
25,451,4
25,501,4
25,502,2
25,607,4
25,610,4
25,611,4
25,619,3
25,692,4
25,717,3
25,731,4
25,739,1
25,742,2
25,748,4
25,849,3
25,955,2
25,980,5
25,993,4
25,1048,5
25,1052,5
25,1327,5
25,1371,3
25,1456,3
25,1460,1
25,1675,3
25,1921,4
25,2003,1
25,2144,1
25,2163,4
25,2295,4
25,2398,4
25,2469,5
25,2481,4
26,11,4
26,13,4
26,38,5
26,55,4
26,66,4
26,70,4
26,96,4
26,101,3
26,111,4
26,116,4
26,120,4
26,122,4
26,147,4
26,157,3
26,160,4
26,172,4
26,174,4
26,205,2
26,220,4
26,227,4
26,263,4
26,265,5
26,273,4
26,281,5
26,284,4
26,297,4
26,300,5
26,314,4
26,316,4
26,321,2
26,410,5
26,413,5
26,425,4
26,453,3
26,497,4
26,501,1
26,502,5
26,504,3
26,539,4
26,565,5
26,610,3
26,635,4
26,703,5
26,717,4
26,731,4
26,739,4
26,748,2
26,756,4
26,760,5
26,790,4
26,933,3
26,980,4
26,1017,5
26,1019,4
26,1029,3
26,1052,5
26,1070,5
26,1089,5
26,1106,5
26,1150,2
26,1171,5
26,1194,4
26,1206,3
26,1259,4
26,1298,5
26,1299,4
26,1327,4
26,1371,4
26,1380,4
26,1406,4
26,1408,4
26,1414,4
26,1441,4
26,1463,4
26,1466,4
26,1538,4
26,1573,5
26,1574,4
26,1586,3
26,1624,3
26,1685,4
26,1758,4
26,1789,4
26,2119,4
26,2132,2
26,2262,4
26,2469,4
26,2558,4
27,11,2
27,13,4
27,38,4
27,55,4
27,64,4
27,66,4
27,70,4
27,77,2
27,90,4
27,91,2
27,94,3
27,96,4
27,101,2
27,111,3
27,116,4
27,120,4
27,122,4
27,147,4
27,160,3
27,172,4
27,174,3
27,187,2
27,205,4
27,220,3
27,225,4
27,227,4
27,228,4
27,233,4
27,260,4
27,263,4
27,265,3
27,273,3
27,281,4
27,284,4
27,297,4
27,300,4
27,314,4
27,315,4
27,316,4
27,321,3
27,325,4
27,356,3
27,370,4
27,377,2
27,410,3
27,413,4
27,422,3
27,425,3
27,451,4
27,453,3
27,497,4
27,501,3
27,502,1
27,504,4
27,539,2
27,565,4
27,607,4
27,610,4
27,611,3
27,635,4
27,688,3
27,692,3
27,703,4
27,717,2
27,731,3
27,739,3
27,742,3
27,748,2
27,760,5
27,782,4
27,790,2
27,836,4
27,849,3
27,859,4
27,888,3
27,933,2
27,955,3
27,961,3
27,969,2
27,980,3
27,993,4
27,1019,4
27,1026,1
27,1029,3
27,1048,2
27,1052,4
27,1064,3
27,1089,2
27,1090,2
27,1113,4
27,1126,4
27,1150,2
27,1171,4
27,1194,3
27,1206,3
27,1214,3
27,1230,2
27,1240,3
27,1262,2
27,1273,2
27,1282,2
27,1313,2
27,1327,4
27,1371,2
27,1380,4
27,1391,2
27,1404,2
27,1406,2
27,1408,1
27,1414,3
27,1419,5
27,1460,3
27,1463,2
27,1482,2
27,1527,4
27,1538,4
27,1560,2
27,1561,2
27,1563,2
27,1572,3
27,1573,3
27,1583,1
27,1586,4
27,1596,1
27,1607,2
27,1624,3
27,1625,4
27,1672,2
27,1675,4
27,1685,2
27,1758,2
27,1789,4
27,1795,1
27,1802,3
27,1845,1
27,1921,4
27,1925,2
27,1926,2
27,1966,2
27,1981,3
27,2016,1
27,2057,2
27,2139,4
27,2163,5
27,2184,2
27,2262,3
27,2365,2
27,2371,3
27,2374,3
27,2397,3
27,2404,2
27,2413,4
27,2437,3
27,2444,3
27,2469,4
27,2479,1
27,2481,3
27,2500,4
27,2559,4
27,2583,1
27,2585,4
27,2614,1
27,2651,3
28,11,4
28,13,4
28,38,3
28,55,4
28,64,4
28,66,4
28,70,4
28,77,2
28,90,4
28,91,4
28,94,5
28,96,4
28,101,3
28,111,4
28,116,4
28,120,4
28,122,3
28,147,4
28,157,4
28,160,4
28,172,3
28,174,4
28,187,4
28,205,4
28,220,4
28,225,3
28,227,4
28,228,4
28,233,4
28,260,5
28,263,4
28,265,4
28,273,4
28,281,4
28,284,2
28,297,4
28,300,4
28,314,4
28,315,4
28,316,4
28,321,3
28,325,4
28,330,4
28,356,4
28,370,5
28,377,3
28,400,4
28,410,4
28,413,4
28,422,4
28,425,3
28,451,4
28,453,2
28,455,4
28,485,4
28,497,3
28,501,4
28,502,3
28,504,3
28,539,4
28,559,1
28,565,5
28,607,4
28,610,3
28,611,2
28,619,3
28,635,4
28,688,2
28,692,2
28,703,4
28,717,4
28,731,4
28,739,3
28,742,3
28,748,4
28,751,2
28,756,4
28,760,5
28,774,5
28,782,4
28,790,4
28,836,4
28,849,2
28,859,3
28,864,5
28,888,2
28,895,4
28,898,3
28,909,3
28,933,3
28,946,3
28,955,4
28,961,4
28,969,3
28,970,3
28,974,4
28,980,4
28,993,3
28,1017,4
28,1019,4
28,1026,3
28,1029,3
28,1048,3
28,1052,4
28,1064,3
28,1070,5
28,1080,4
28,1089,3
28,1090,2
28,1106,4
28,1109,1
28,1113,3
28,1122,4
28,1126,5
28,1150,3
28,1160,3
28,1171,4
28,1194,4
28,1196,3
28,1206,4
28,1214,3
28,1230,2
28,1232,2
28,1240,4
28,1259,1
28,1262,1
28,1265,5
28,1273,4
29,11,4
29,13,4
29,38,3
29,55,4
29,64,4
29,66,4
29,70,4
29,77,3
29,90,3
29,91,3
29,94,2
29,96,4
29,101,4
29,111,4
29,116,4
29,120,4
29,122,4
29,147,4
29,157,4
29,160,3
29,172,4
29,174,4
29,187,4
29,205,4
29,220,4
29,225,4
29,227,4
29,228,4
29,233,3
29,263,4
29,265,4
29,273,4
29,281,4
29,284,4
29,297,4
29,300,4
29,314,4
29,315,4
29,316,4
29,321,4
29,325,3
29,356,4
29,370,5
29,377,3
29,400,3
29,413,4
29,422,1
29,425,4
29,451,4
29,453,2
29,455,4
29,485,4
29,497,3
29,501,4
29,502,3
29,504,4
29,539,4
29,565,4
29,607,4
29,610,4
29,611,3
29,635,4
29,688,2
29,692,3
29,703,4
29,717,4
29,731,4
29,739,2
29,742,2
29,751,4
29,760,5
29,774,4
29,782,5
29,790,4
29,836,2
29,849,3
29,859,3
29,864,4
29,888,4
29,895,3
29,909,2
29,933,3
29,946,2
29,961,4
29,969,2
29,970,1
29,980,1
29,993,3
29,1026,3
29,1029,3
29,1048,2
29,1052,4
29,1070,4
29,1089,4
29,1106,4
29,1113,3
29,1122,3
29,1126,3
29,1150,2
29,1160,2
29,1171,4
29,1194,4
29,1206,3
29,1214,4
29,1230,2
29,1232,2
29,1240,3
29,1262,1
29,1265,2
29,1273,4
29,1282,4
29,1298,3
29,1327,4
29,1341,3
29,1379,2
29,1380,4
29,1384,1
29,1391,2
29,1404,4
29,1406,3
29,1408,2
29,1414,4
29,1419,1
29,1456,5
29,1463,3
29,1466,1
29,1482,4
29,1538,2
29,1560,3
29,1561,2
29,1563,3
29,1572,4
29,1573,4
29,1574,1
29,1585,2
29,1586,3
29,1596,2
29,1624,3
29,1625,4
29,1628,4
29,1635,2
29,1638,2
29,1672,2
29,1675,4
29,1685,4
29,1758,2
29,1789,4
29,1802,3
29,1845,1
29,1867,3
29,1907,2
29,1925,3
29,1966,3
29,1981,2
29,2016,3
29,2134,4
29,2139,3
29,2163,4
29,2184,3
29,2206,5
29,2253,3
29,2262,3
29,2303,4
29,2347,4
29,2365,4
29,2368,1
29,2398,4
29,2404,3
29,2413,4
29,2450,2
29,2457,2
29,2500,1
29,2519,3
29,2558,4
29,2565,5
29,2576,5
29,2583,2
29,2585,3
29,2589,3
29,2602,5
29,2611,1
29,2614,1
29,2680,4
29,2687,3
29,2696,4
30,1089,4
30,1194,2
30,2437,1
30,2444,1
31,11,4
31,13,4
31,38,4
31,55,4
31,64,4
31,66,4
31,70,4
31,90,5
31,91,5
31,94,3
31,96,4
31,101,4
31,111,4
31,116,4
31,120,5
31,122,4
31,147,4
31,157,3
31,160,3
31,172,3
31,174,4
31,205,4
31,220,4
31,225,5
31,227,4
31,228,4
31,233,3
31,263,4
31,265,4
31,273,4
31,281,3
31,284,4
31,297,4
31,300,3
31,314,4
31,315,4
31,316,4
31,321,4
31,325,5
31,330,3
31,356,2
31,370,4
31,377,4
31,400,4
31,410,4
31,413,3
31,422,4
31,425,4
31,451,3
31,453,3
31,455,2
31,497,4
31,502,4
31,504,4
31,565,4
31,610,3
31,619,3
31,635,4
31,692,4
31,703,5
31,717,4
31,731,4
31,742,2
31,748,1
31,751,2
31,756,3
31,760,4
31,782,4
31,849,3
31,864,5
31,888,4
31,895,3
31,909,3
31,933,2
31,961,3
31,969,2
31,980,4
31,993,3
31,1017,5
31,1019,4
31,1026,4
31,1029,4
31,1048,3
31,1052,4
31,1080,3
31,1089,3
31,1122,3
31,1126,4
31,1171,4
31,1194,4
31,1196,4
31,1206,3
31,1240,4
31,1262,5
31,1273,5
31,1282,5
31,1298,2
31,1299,4
31,1327,5
31,1341,4
31,1371,3
31,1379,2
31,1380,5
31,1384,3
31,1391,3
31,1404,4
31,1463,3
31,1538,3
31,1554,3
31,1560,3
31,1561,4
31,1563,4
31,1573,1
31,1583,1
31,1585,2
31,1586,2
31,1607,3
31,1624,3
31,1635,5
31,1675,4
31,1685,3
31,1921,4
31,1981,1
31,2139,2
31,2163,3
31,2253,2
31,2262,3
31,2464,4
31,2469,4
31,2519,5
31,2558,4
31,2565,4
32,11,4
32,13,4
32,55,4
32,64,4
32,66,4
32,70,3
32,77,4
32,90,4
32,91,4
32,94,3
32,96,4
32,101,4
32,111,4
32,116,4
32,120,3
32,122,4
32,147,4
32,160,4
32,172,4
32,174,4
32,187,4
32,205,3
32,220,3
32,225,4
32,227,4
32,228,4
32,233,3
32,260,3
32,263,4
32,265,4
32,273,4
32,281,4
32,284,4
32,297,3
32,300,4
32,314,3
32,315,4
32,316,3
32,321,3
32,325,4
32,356,3
32,370,4
32,377,3
32,400,4
32,413,4
32,422,4
32,425,3
32,451,3
32,453,3
32,455,2
32,485,1
32,497,4
32,501,3
32,502,3
32,504,4
32,539,3
32,559,2
32,565,4
32,607,4
32,610,4
32,611,4
32,635,4
32,688,2
32,692,4
32,717,4
32,731,4
32,739,2
32,742,2
32,748,2
32,751,2
32,756,4
32,760,4
32,774,3
32,790,4
32,836,3
32,849,3
32,859,3
32,888,3
32,895,4
32,898,2
32,909,4
32,933,3
32,946,3
32,955,3
32,961,4
32,969,4
32,970,2
32,974,4
32,980,3
32,993,4
32,1017,4
32,1019,4
32,1026,3
32,1029,2
32,1048,4
32,1052,4
32,1089,2
32,1090,3
32,1106,4
32,1113,2
32,1122,2
32,1126,3
32,1150,3
32,1160,2
32,1171,4
32,1194,3
32,1214,2
32,1230,2
32,1240,3
32,1262,2
32,1282,3
32,1298,2
32,1299,4
32,1313,4
32,1327,5
32,1371,3
32,1379,4
32,1380,4
32,1384,4
32,1391,2
32,1408,1
32,1419,1
32,1460,2
32,1482,4
32,1527,3
32,1538,4
32,1561,3
32,1572,3
32,1573,3
32,1583,1
32,1585,2
32,1586,3
32,1607,3
32,1624,3
32,1625,4
32,1628,4
32,1635,2
32,1672,3
32,1685,3
32,1687,3
32,1758,2
32,1789,5
32,1795,2
32,1802,2
32,1845,2
32,1907,2
32,1921,3
32,1925,3
32,1926,3
32,1966,4
32,1981,3
32,2003,2
32,2016,3
32,2057,2
32,2074,3
32,2139,3
32,2163,3
32,2176,3
32,2184,2
32,2253,2
32,2262,4
32,2365,4
32,2374,3
32,2383,1
32,2398,5
32,2437,4
32,2519,3
32,2576,3
32,2583,4
32,2585,3
32,2589,1
32,2602,1
32,2712,1
32,2715,2
33,11,5
33,13,4
33,38,4
33,55,4
33,64,4
33,66,4
33,70,4
33,77,3
33,90,4
33,94,4
33,96,3
33,101,4
33,111,5
33,116,4
33,122,3
33,160,4
33,172,4
33,174,4
33,187,4
33,205,3
33,220,2
33,225,3
33,227,4
33,228,4
33,233,4
33,263,4
33,273,4
33,281,4
33,284,4
33,297,3
33,300,4
33,314,4
33,315,3
33,316,4
33,321,4
33,325,4
33,330,4
33,356,3
33,370,3
33,377,4
33,413,4
33,422,4
33,425,4
33,451,3
33,453,3
33,455,3
33,485,3
33,497,4
33,501,2
33,502,4
33,504,4
33,539,3
33,559,3
33,565,4
33,607,3
33,610,4
33,611,4
33,635,4
33,688,2
33,692,4
33,703,4
33,717,4
33,731,3
33,739,3
33,742,3
33,748,3
33,751,2
33,774,4
33,790,5
33,836,4
33,849,4
33,859,4
33,864,5
33,888,4
33,895,3
33,909,4
33,933,3
33,946,2
33,961,3
33,969,3
33,970,1
33,974,2
33,980,2
33,1017,4
33,1019,4
33,1026,4
33,1029,4
33,1048,3
33,1052,4
33,1070,3
33,1080,2
33,1089,4
33,1106,2
33,1113,4
33,1122,4
33,1126,3
33,1150,3
33,1171,4
33,1194,4
33,1206,5
33,1214,3
33,1230,2
33,1232,2
33,1240,4
33,1262,2
33,1265,4
33,1273,3
33,1282,2
33,1298,2
33,1299,4
33,1313,5
33,1327,3
33,1371,2
33,1379,4
33,1380,4
33,1384,3
33,1391,4
33,1406,2
33,1408,2
33,1456,2
33,1460,3
33,1466,1
33,1482,4
33,1501,2
33,1527,4
33,1538,3
33,1560,5
33,1563,4
33,1572,3
33,1573,3
33,1585,4
33,1586,2
33,1596,4
33,1607,4
33,1624,4
33,1625,2
33,1628,3
33,1635,2
33,1685,5
33,1687,3
33,1758,4
33,1789,4
33,1795,1
33,1802,3
33,1921,4
33,1925,4
33,1926,3
33,1981,3
33,1996,2
33,2003,2
33,2016,4
33,2163,4
33,2176,2
33,2184,2
33,2217,3
33,2253,3
33,2295,2
33,2377,3
33,2413,3
33,2437,2
33,2464,5
33,2602,3
33,2680,3
33,2722,4
34,13,4
34,55,3
34,64,4
34,66,5
34,90,4
34,96,5
34,111,5
34,116,4
34,122,5
34,147,4
34,160,3
34,172,4
34,174,4
34,205,4
34,220,4
34,225,4
34,227,5
34,228,4
34,233,3
34,263,3
34,265,4
34,273,4
34,281,5
34,284,3
34,297,4
34,300,5
34,314,5
34,325,4
34,356,2
34,370,3
34,377,3
34,422,5
34,425,4
34,451,4
34,501,4
34,502,2
34,607,4
34,610,4
34,611,4
34,619,3
34,692,4
34,717,3
34,731,4
34,739,1
34,742,2
34,748,4
34,849,3
34,955,2
34,980,5
34,993,4
34,1048,5
34,1052,5
34,1327,5
34,1371,3
34,1456,3
34,1460,1
34,1675,3
34,1921,4
34,2003,1
34,2144,1
34,2163,4
34,2295,4
34,2398,4
34,2469,5
34,2481,4
35,55,4
35,172,4
35,228,4
35,425,4
35,692,3
35,1675,5
36,11,3
36,13,4
36,38,4
36,55,4
36,64,4
36,66,3
36,70,4
36,77,3
36,90,4
36,91,4
36,96,4
36,101,2
36,111,4
36,116,4
36,122,5
36,147,5
36,157,4
36,160,4
36,172,4
36,174,4
36,187,2
36,205,3
36,220,3
36,225,3
36,227,4
36,228,4
36,233,3
36,263,3
36,273,4
36,281,3
36,284,4
36,297,4
36,300,4
36,314,3
36,315,4
36,316,4
36,321,4
36,325,4
36,330,4
36,356,2
36,370,5
36,400,4
36,413,4
36,422,3
36,425,2
36,451,2
36,453,3
36,497,2
36,501,4
36,502,4
36,504,2
36,539,3
36,565,4
36,607,3
36,610,4
36,635,4
36,692,4
36,703,5
36,717,4
36,731,4
36,739,3
36,742,4
36,748,4
36,751,3
36,756,2
36,790,2
36,836,2
36,849,4
36,859,3
36,895,4
36,898,3
36,933,3
36,946,3
36,955,3
36,961,3
36,969,3
36,970,3
36,980,4
36,1017,2
36,1019,5
36,1026,3
36,1048,3
36,1052,4
36,1089,4
36,1106,3
36,1113,4
36,1150,2
36,1160,3
36,1171,3
36,1194,5
36,1230,2
36,1232,2
36,1282,4
36,1298,3
36,1299,4
36,1313,4
36,1327,4
36,1341,4
36,1371,4
36,1379,3
36,1380,4
36,1384,3
36,1391,3
36,1404,3
36,1406,3
36,1408,3
36,1414,3
36,1419,3
36,1438,3
36,1441,3
36,1456,3
36,1460,4
36,1463,2
36,1466,2
36,1482,4
36,1501,3
36,1527,2
36,1538,3
36,1554,3
36,1560,3
36,1561,3
36,1563,3
36,1572,3
36,1573,3
36,1574,3
36,1583,3
36,1585,3
36,1586,3
36,1596,3
36,1607,4
36,1624,3
36,1625,3
36,1628,3
36,1635,3
36,1638,2
36,1672,3
36,1675,3
36,1685,3
36,1687,3
36,1694,3
37,101,3
37,116,3
37,174,3
37,220,1
37,225,4
37,233,3
37,281,5
37,321,2
37,635,4
37,1052,5
37,1089,4
37,1106,3
37,1150,3
37,1171,3
37,1214,2
37,1406,2
38,11,2
38,13,4
38,38,4
38,55,4
38,64,3
38,66,5
38,70,4
38,90,4
38,94,2
38,96,4
38,101,3
38,111,4
38,116,4
38,120,4
38,122,4
38,147,2
38,157,3
38,160,4
38,174,4
38,187,4
38,205,4
38,220,4
38,225,4
38,227,4
38,228,4
38,233,2
38,265,4
38,281,3
38,284,4
38,297,3
38,300,4
38,315,4
38,316,4
38,321,4
38,325,4
38,330,5
38,400,4
38,410,4
38,451,2
38,497,3
38,504,4
38,565,5
38,610,5
38,635,4
38,703,4
38,731,5
38,739,3
38,742,1
38,748,4
38,760,4
38,790,4
38,849,3
38,895,3
38,909,4
38,980,4
38,993,5
38,1017,3
38,1019,3
38,1029,4
38,1052,4
38,1089,2
38,1106,3
38,1126,4
38,1171,5
38,1194,4
38,1206,3
38,1230,2
38,1240,2
38,1265,3
38,1273,1
38,1282,4
38,1299,4
38,1327,5
38,1379,3
38,1438,4
38,1561,2
38,1563,2
38,1572,3
38,1573,2
38,1685,2
38,2016,3
38,2197,3
38,2220,5
38,2262,3
38,2585,3
38,2680,1
38,2737,3
39,38,4
39,96,5
39,160,5
39,172,5
39,205,3
39,227,3
39,228,2
39,297,4
39,300,2
39,316,5
39,325,5
39,377,3
39,731,3
39,849,5
39,933,4
39,946,1
39,961,2
39,1122,4
39,1282,5
39,1341,4
39,1380,4
39,1585,1
39,2003,3
39,2262,1
39,2519,3
40,38,5
40,70,3
40,91,5
40,116,4
40,147,3
40,160,5
40,174,5
40,227,3
40,451,5
40,849,4
40,1070,2
41,13,3
41,38,1
41,64,2
41,66,5
41,70,4
41,96,4
41,111,4
41,116,3
41,122,5
41,160,5
41,172,4
41,220,4
41,225,3
41,227,4
41,233,2
41,284,5
41,300,4
41,315,3
41,316,5
41,321,4
41,356,5
41,451,1
41,497,4
41,610,3
41,635,4
41,731,4
41,760,5
41,909,4
41,1171,5
41,1194,1
41,1214,3
41,1327,5
41,1460,1
41,1966,1
41,2139,2
41,2262,5
42,11,5
42,66,5
42,70,5
42,96,4
42,116,5
42,147,4
42,160,4
42,172,4
42,174,4
42,205,4
42,225,4
42,227,5
42,228,4
42,273,3
42,281,3
42,284,4
42,297,4
42,300,4
42,314,5
42,316,5
42,321,3
42,370,5
42,377,3
42,425,4
42,497,4
42,504,1
42,635,5
42,688,2
42,692,5
42,703,5
42,731,4
42,748,4
42,756,3
42,760,5
42,933,4
42,969,3
42,980,4
42,1019,4
42,1029,5
42,1052,4
42,1070,5
42,1089,4
42,1106,5
42,1113,5
42,1126,4
42,1194,5
42,1282,4
42,1298,5
42,1327,5
42,1341,4
42,1463,2
42,1560,3
42,2262,5
42,2398,4
42,2565,5
43,11,4
43,13,4
43,38,3
43,55,3
43,64,4
43,66,4
43,70,4
43,77,3
43,90,4
43,91,4
43,94,4
43,96,3
43,101,3
43,111,4
43,116,3
43,120,4
43,122,4
43,147,5
43,157,5
43,160,3
43,172,4
43,174,4
43,187,3
43,205,4
43,220,4
43,225,3
43,227,4
43,228,4
43,233,4
43,263,4
43,265,5
43,273,3
43,281,4
43,284,4
43,297,4
43,300,4
43,314,4
43,315,4
43,316,4
43,321,3
43,325,4
43,356,3
43,370,4
43,377,3
43,400,3
43,413,3
43,422,4
43,425,3
43,451,4
43,453,2
43,455,2
43,485,4
43,497,3
43,501,2
43,502,4
43,504,4
43,539,4
43,565,4
43,607,4
43,610,4
43,611,4
43,619,4
43,635,4
43,688,2
43,692,4
43,717,4
43,731,3
43,739,4
43,742,3
43,748,3
43,751,2
43,756,4
43,760,4
43,774,4
43,782,5
43,790,4
43,836,3
43,849,4
43,859,4
43,864,4
43,888,2
43,895,4
43,898,3
43,933,3
43,946,2
43,955,1
43,961,3
43,969,2
43,970,2
43,974,3
43,980,3
43,993,4
43,1017,4
43,1019,3
43,1026,4
43,1029,2
43,1048,2
43,1052,4
43,1064,3
43,1070,4
43,1080,4
43,1089,3
43,1106,4
43,1109,1
43,1113,3
43,1122,4
43,1126,4
43,1150,2
43,1160,3
43,1171,4
43,1194,3
43,1214,4
43,1230,2
43,1232,2
43,1240,4
43,1262,2
43,1273,4
43,1282,4
43,1298,3
43,1299,4
43,1313,4
43,1327,4
43,1341,4
43,1371,4
43,1380,4
43,1384,4
43,1391,4
43,1404,4
43,1406,2
43,1408,2
43,1414,4
43,1419,2
43,1441,1
43,1460,3
43,1463,3
43,1527,3
43,1538,4
43,1560,2
43,1561,3
43,1572,4
43,1573,4
43,1574,2
43,1583,2
43,1585,2
43,1586,2
43,1596,3
43,1607,2
43,1624,2
43,1625,4
43,1628,2
43,1635,2
43,1687,2
43,1758,2
43,1789,3
43,1795,2
43,1802,3
43,1845,2
43,1850,1
43,1867,3
43,1907,1
43,1921,3
43,1925,4
43,1926,1
43,1966,4
43,1981,2
43,1996,4
43,2016,2
43,2024,2
43,2057,4
43,2119,4
43,2132,2
43,2139,2
43,2163,4
43,2176,2
43,2253,3
43,2262,4
43,2295,3
43,2303,5
43,2318,4
43,2347,4
43,2365,4
43,2368,4
43,2371,2
43,2374,3
43,2377,3
43,2383,1
43,2396,4
43,2397,2
43,2398,4
43,2404,2
43,2413,5
44,38,5
44,70,3
44,91,5
44,116,4
44,147,3
44,160,5
44,174,5
44,227,3
44,451,5
44,849,4
44,1070,2
45,13,3
45,64,4
45,91,4
45,116,4
45,172,4
45,205,3
45,227,5
45,228,4
45,321,5
45,325,4
45,413,4
45,422,4
45,451,5
45,497,5
45,635,5
45,717,4
45,739,2
45,760,4
45,790,3
45,836,3
45,1194,4
45,1441,3
45,1607,2
45,1867,4
45,1907,1
45,2163,4
45,2413,4
45,2565,1
46,13,4
46,38,4
46,55,4
46,64,5
46,66,5
46,70,5
46,77,5
46,96,5
46,101,4
46,116,5
46,147,4
46,160,4
46,172,4
46,174,5
46,205,4
46,220,4
46,225,3
46,227,4
46,233,4
46,263,5
46,273,4
46,281,4
46,284,4
46,300,5
46,314,5
46,315,5
46,316,4
46,321,4
46,325,5
46,451,4
46,485,4
46,497,3
46,501,4
46,502,4
46,504,5
46,565,4
46,635,4
46,688,2
46,731,5
46,739,5
46,748,3
46,849,3
46,933,4
46,961,4
46,980,4
46,1029,5
46,1052,5
46,1070,4
46,1089,4
46,1106,4
46,1160,4
46,1171,4
46,1194,4
46,1206,1
46,1214,3
46,1240,3
46,1259,1
46,1262,3
46,1313,3
46,1379,2
46,1406,2
46,1419,1
46,1441,2
46,1538,5
46,1795,3
46,1802,3
46,1845,3
46,2163,5
46,2197,3
46,2262,5
46,2318,3
46,2365,3
46,2614,2
47,11,4
47,13,4
47,38,4
47,55,4
47,64,4
47,66,4
47,70,3
47,77,2
47,90,4
47,91,4
47,94,4
47,96,3
47,101,4
47,111,4
47,116,4
47,120,3
47,122,4
47,147,4
47,160,3
47,172,3
47,174,4
47,187,4
47,205,3
47,220,3
47,225,4
47,227,4
47,228,3
47,233,4
47,263,4
47,273,4
47,281,4
47,284,4
47,297,3
47,300,4
47,314,4
47,315,4
47,316,4
47,321,4
47,325,3
47,330,4
47,356,3
47,370,4
47,377,2
47,400,4
47,413,3
47,422,4
47,425,3
47,451,4
47,453,2
47,455,2
47,485,2
47,497,4
47,501,3
47,502,3
47,504,4
47,539,3
47,565,4
47,607,4
47,610,4
47,611,3
47,635,4
47,688,2
47,692,3
47,703,4
47,717,3
47,731,3
47,739,3
47,742,2
47,748,4
47,751,2
47,756,4
47,760,4
47,774,5
47,782,5
47,790,4
47,836,4
47,849,3
47,859,3
47,864,3
47,888,4
47,895,3
47,909,2
47,933,3
47,946,3
47,961,4
47,969,2
47,970,2
47,974,4
47,980,4
47,993,4
47,1017,4
47,1019,4
47,1026,2
47,1029,2
47,1048,4
47,1052,4
47,1064,2
47,1080,4
47,1089,4
47,1106,4
47,1109,1
47,1113,4
47,1122,2
47,1126,4
47,1150,3
47,1160,3
47,1171,3
47,1194,3
47,1196,2
47,1206,4
47,1214,3
47,1230,2
47,1232,2
47,1240,4
47,1259,1
47,1262,3
47,1265,3
47,1273,2
47,1282,3
47,1298,3
47,1299,3
47,1313,3
47,1327,4
47,1341,5
47,1371,3
47,1379,2
47,1380,4
47,1384,3
47,1391,4
47,1404,2
47,1406,3
47,1408,2
47,1419,2
47,1441,2
47,1456,4
47,1460,2
47,1463,4
47,1466,1
47,1482,2
47,1527,3
47,1538,4
47,1554,4
47,1560,3
47,1561,2
47,1563,4
47,1572,4
47,1573,2
47,1574,1
47,1583,2
47,1585,4
47,1586,2
47,1596,2
47,1607,3
47,1624,2
47,1625,4
47,1628,3
47,1635,1
47,1672,1
47,1685,2
47,1687,2
47,1694,3
47,1758,2
47,1789,4
47,1795,2
47,1802,3
47,1845,2
47,1907,2
47,1921,4
47,1925,4
47,1926,1
47,1966,4
47,1981,2
47,1996,1
47,2003,1
47,2016,4
47,2024,2
47,2057,3
47,2074,1
47,2132,2
47,2139,4
47,2163,4
47,2176,3
